,url,search input,google maps name,id,category,address,score,reviews,expense,extra info,maandag,dinsdag,woensdag,donderdag,vrijdag,zaterdag,zondag
71,"https://www.google.be/maps/place/Supermercato+Et%C3%A8/@40.8535435,14.1724518,12z/data=!4m16!1m10!2m9!1sSupermercato!3m6!1sSupermercato!2zTmFwZWxzLCBJdGFsacOr!3s0x133b084f6a6c7e99:0x3df52cc13b78191d!4m2!1d14.26812!2d40.8517983!6e6!3m4!1s0x133ba921464f8f85:0xb3bf9e52568c2d6b!8m2!3d40.9011136!4d14.2812489",Naples,Supermercato Etè,"W72J+CF Casavatore, Metropolitan City of Naples, Italië",Supermarkt,"Via Cavour, 2-3-4-5, 80020 Casavatore NA, Italië","2,6",11,no expense available,no extra info available,08:00–20:30,08:00–20:30,08:00–20:30,08:00–20:30,08:00–20:30,08:00–20:30,08:30–13:45. Openingstijden gedurende de week verbergen
72,"https://www.google.be/maps/place/Supermercato+Asp/@40.8535435,14.1724518,12z/data=!4m16!1m10!2m9!1sSupermercato!3m6!1sSupermercato!2zTmFwZWxzLCBJdGFsacOr!3s0x133b084f6a6c7e99:0x3df52cc13b78191d!4m2!1d14.26812!2d40.8517983!6e6!3m4!1s0x133ba8891b761ecd:0xddfdb6c02f6b88ce!8m2!3d40.8746111!4d14.3364604",Naples,Supermercato Asp,"V8FP+RH Volla, Metropolitan City of Naples, Italië",Supermarkt,"Via Roma, 142/144/146, 80040 Volla NA, Italië",no reviews available,no reviews available,no expense available,no extra info available,['no hours available'],['no hours available'],['no hours available'],['no hours available'],['no hours available'],['no hours available'],['no hours available']
73,"https://www.google.be/maps/place/Supermercato+Sigma/@40.8535435,14.1724518,12z/data=!4m16!1m10!2m9!1sSupermercato!3m6!1sSupermercato!2zTmFwZWxzLCBJdGFsacOr!3s0x133b084f6a6c7e99:0x3df52cc13b78191d!4m2!1d14.26812!2d40.8517983!6e6!3m4!1s0x133b07c7fc82c95b:0xea6871d60cb0235b!8m2!3d40.8917515!4d14.2779186",Naples,Supermercato Sigma,"V7RH+P5 Casavatore, Metropolitan City of Naples, Italië",Supermarkt,"Via Luigi Galvani, 18, 80020 Casavatore NA, Italië","5,0",1,no expense available,no extra info available,['no hours available'],['no hours available'],['no hours available'],['no hours available'],['no hours available'],['no hours available'],['no hours available']
74,"https://www.google.be/maps/place/CONAD+CITY/@40.8535435,14.1724518,12z/data=!4m16!1m10!2m9!1sSupermercato!3m6!1sSupermercato!2zTmFwZWxzLCBJdGFsacOr!3s0x133b084f6a6c7e99:0x3df52cc13b78191d!4m2!1d14.26812!2d40.8517983!6e6!3m4!1s0x133b0816d923b137:0x39a1ca2e3971e592!8m2!3d40.8489812!4d14.2752295",Naples,CONAD CITY,"R7XG+H3 Napels, Naples, Metropolitan City of Naples, Italië",Supermarkt,"Corso Arnaldo Lucci, 100, 80100 Napoli NA, Italië","3,3",38,no expense available,no extra info available,['no hours available'],['no hours available'],['no hours available'],['no hours available'],['no hours available'],['no hours available'],['no hours available']
75,"https://www.google.be/maps/place/Supermercato+Sisa+Il+Vecchio+Mulino/@40.8535435,14.1724518,12z/data=!4m16!1m10!2m9!1sSupermercato!3m6!1sSupermercato!2zTmFwZWxzLCBJdGFsacOr!3s0x133b084f6a6c7e99:0x3df52cc13b78191d!4m2!1d14.26812!2d40.8517983!6e6!3m4!1s0x133b0f52d00f1457:0x7c21008a066bb218!8m2!3d40.869131!4d14.194059",Naples,Supermercato Sisa Il Vecchio Mulino,"V59V+MJ Napels, Naples, Metropolitan City of Naples, Italië",Supermarkt,"Str. Vicinale Rotondella, 80131 Napoli NA, Italië","4,3",67,no expense available,no extra info available,07:00–14:15 16:25–20:00,07:00–14:15 16:25–20:00,07:00–14:15 16:25–20:00,07:00–14:15 16:25–20:00,07:00–20:30,07:00–20:30,Gesloten. Openingstijden gedurende de week verbergen
76,"https://www.google.be/maps/place/Crai+Supermercato+Gesca/@40.8535435,14.1724518,12z/data=!4m16!1m10!2m9!1sSupermercato!3m6!1sSupermercato!2zTmFwZWxzLCBJdGFsacOr!3s0x133b084f6a6c7e99:0x3df52cc13b78191d!4m2!1d14.26812!2d40.8517983!6e6!3m4!1s0x133ba6f97b49f9ad:0xc16945b972714e4b!8m2!3d40.8171188!4d14.3405306",Naples,Crai Supermercato Gesca,"R88R+R6 Portici, Metropolitan City of Naples, Italië",Supermarkt,"Viale Michelangelo Buonarroti, 26, 80055 Portici NA, Italië","3,8",48,no expense available,no extra info available,08:00–20:30,08:00–20:30,08:00–20:30,08:00–20:30,08:00–20:30,08:00–20:30,08:30–13:30. Openingstijden gedurende de week verbergen
77,"https://www.google.be/maps/place/Supermercato+Dec%C3%B3/@40.8535435,14.1724518,12z/data=!4m16!1m10!2m9!1sSupermercato!3m6!1sSupermercato!2zTmFwZWxzLCBJdGFsacOr!3s0x133b084f6a6c7e99:0x3df52cc13b78191d!4m2!1d14.26812!2d40.8517983!6e6!3m4!1s0x133baec03bbbc03b:0xddec774c7860cc81!8m2!3d40.911463!4d14.4013961",Naples,Supermercato Decó,"WC62+HH Pomigliano d'Arco, Metropolitan City of Naples, Italië",Supermarkt,"Via Felice Terracciano, 239, 80038 Pomigliano d'Arco NA, Italië","4,0",78,no expense available,no extra info available,08:00–20:30,08:00–20:30,08:00–20:30,08:00–20:30,08:00–20:30,08:00–20:30,08:00–13:30. Openingstijden gedurende de week verbergen
78,"https://www.google.be/maps/place/Dec%C3%B2/@40.8535435,14.1724518,12z/data=!4m16!1m10!2m9!1sSupermercato!3m6!1sSupermercato!2zTmFwZWxzLCBJdGFsacOr!3s0x133b084f6a6c7e99:0x3df52cc13b78191d!4m2!1d14.26812!2d40.8517983!6e6!3m4!1s0x133b0813f88c1d69:0xa4b261ae68c3593f!8m2!3d40.8573684!4d14.2713565",Naples,Decò,"V74C+WG Napels, Naples, Metropolitan City of Naples, Italië",Supermarkt,"Via, Calata Ponte di Casanova, 6, 80143 Napoli NA, Italië","4,2",160,no expense available,no extra info available,08:00–20:30,08:00–20:30,08:00–20:30,08:00–20:30,08:00–20:30,08:00–20:30,09:00–14:00. Openingstijden gedurende de week verbergen
79,"https://www.google.be/maps/place/Supermercato+Mon.+Gel./@40.8535435,14.1724518,12z/data=!4m16!1m10!2m9!1sSupermercato!3m6!1sSupermercato!2zTmFwZWxzLCBJdGFsacOr!3s0x133b084f6a6c7e99:0x3df52cc13b78191d!4m2!1d14.26812!2d40.8517983!6e6!3m4!1s0x133ba621227393ad:0xd2a5f9b6f660b390!8m2!3d40.857074!4d14.3515257",Naples,Supermercato Mon. Gel.,"V942+RJ Napels, Naples, Metropolitan City of Naples, Italië",Buurtsuper,"Corso D. Riccardi, 629, 80147 Napoli NA, Italië","4,2",6,no expense available,no extra info available,['no hours available'],['no hours available'],['no hours available'],['no hours available'],['no hours available'],['no hours available'],['no hours available']
80,"https://www.google.be/maps/place/Supermercato+Dec%C3%B2/@40.8535435,14.1724518,12z/data=!4m16!1m10!2m9!1sSupermercato!3m6!1sSupermercato!2zTmFwZWxzLCBJdGFsacOr!3s0x133b084f6a6c7e99:0x3df52cc13b78191d!4m2!1d14.26812!2d40.8517983!6e6!3m4!1s0x133ba6a849b80efb:0xd90dba201f66c0c!8m2!3d40.7851842!4d14.3777065",Naples,Supermercato Decò,"Q9PH+33 Torre del Greco, Metropolitan City of Naples, Italië",Supermarkt,"Via Cavallo, N.7, 80059 Torre del Greco NA, Italië","3,9",507,no expense available,no extra info available,08:00–13:30 16:00–20:30,08:00–13:30 16:00–20:30,08:00–13:30 16:00–20:30,08:00–13:30 16:00–20:30,08:00–13:30 16:00–20:30,08:00–13:30 16:00–20:30,08:30–13:30. Openingstijden gedurende de week verbergen
81,"https://www.google.be/maps/place/Supermercato+Sigma+-+Gran+Cuore+s.r.l./@40.8535435,14.1724518,12z/data=!4m16!1m10!2m9!1sSupermercato!3m6!1sSupermercato!2zTmFwZWxzLCBJdGFsacOr!3s0x133b084f6a6c7e99:0x3df52cc13b78191d!4m2!1d14.26812!2d40.8517983!6e6!3m4!1s0x133ba7f7ef63fed5:0x2071b6684b97dc9!8m2!3d40.8499428!4d14.3577939",Naples,Supermercato Sigma - Gran Cuore s.r.l.,"R9X5+X4 Cercola, Metropolitan City of Naples, Italië",Supermarkt,"Via Europa, 25/a, 80040 Cercola NA, Italië","4,0",30,no expense available,no extra info available,['no hours available'],['no hours available'],['no hours available'],['no hours available'],['no hours available'],['no hours available'],['no hours available']
82,"https://www.google.be/maps/place/Terra+Nostra+Supermercato/@40.8535435,14.1724518,12z/data=!4m16!1m10!2m9!1sSupermercato!3m6!1sSupermercato!2zTmFwZWxzLCBJdGFsacOr!3s0x133b084f6a6c7e99:0x3df52cc13b78191d!4m2!1d14.26812!2d40.8517983!6e6!3m4!1s0x133b079379ffbcaf:0x86972792c48c366!8m2!3d40.8923151!4d14.2693843",Naples,Terra Nostra Supermercato,"V7R9+WQ Napels, Naples, Metropolitan City of Naples, Italië",Kruidenier,"Via Privata Detta Maffettone, 18, 80144 Napoli NA, Italië",no reviews available,no reviews available,no expense available,no extra info available,['no hours available'],['no hours available'],['no hours available'],['no hours available'],['no hours available'],['no hours available'],['no hours available']
83,"https://www.google.be/maps/place/vibian+supermercato/@40.792809,14.0083392,12z/data=!4m16!1m10!2m9!1sSupermercato!3m6!1sSupermercato!2zTmFwZWxzLCBJdGFsacOr!3s0x133b084f6a6c7e99:0x3df52cc13b78191d!4m2!1d14.26812!2d40.8517983!6e6!3m4!1s0x133b126af35678a3:0x8600937266c2d91b!8m2!3d40.792809!4d14.078377",Naples,vibian supermercato,"Q3VH+49 Bacoli, Metropolitan City of Naples, Italië",Kruidenier,"Via Miseno, 16, 80070 Bacoli NA, Italië","4,2",126,no expense available,no extra info available,07:45–20:00,07:45–20:00,07:45–20:00,07:45–20:00,07:45–20:00,07:45–20:00,07:45–13:30. Openingstijden gedurende de week verbergen
84,"https://www.google.be/maps/place/Maione+supermercato/@40.8535435,14.1724518,12z/data=!4m16!1m10!2m9!1sSupermercato!3m6!1sSupermercato!2zTmFwZWxzLCBJdGFsacOr!3s0x133b084f6a6c7e99:0x3df52cc13b78191d!4m2!1d14.26812!2d40.8517983!6e6!3m4!1s0x133ba9e36339baa3:0xe2ac1674cb9a682a!8m2!3d40.8776561!4d14.3359982",Naples,Maione supermercato,"V8HP+39 Volla, Metropolitan City of Naples, Italië",Kruidenier,"Via Napoli, 10, 80040 Volla NA, Italië","4,7",6,no expense available,no extra info available,['no hours available'],['no hours available'],['no hours available'],['no hours available'],['no hours available'],['no hours available'],['no hours available']
85,"https://www.google.be/maps/place/Supermercato+Pellicano+Express/@40.8535435,14.1724518,12z/data=!4m16!1m10!2m9!1sSupermercato!3m6!1sSupermercato!2zTmFwZWxzLCBJdGFsacOr!3s0x133b084f6a6c7e99:0x3df52cc13b78191d!4m2!1d14.26812!2d40.8517983!6e6!3m4!1s0x133ba645c1a23cd3:0x3bab94e13cc1badd!8m2!3d40.8348691!4d14.3458901",Naples,Supermercato Pellicano Express,"R8MW+W9 San Giorgio a Cremano, Metropolitan City of Naples, Italië",Winkelcentrum,"Via Pittore, 179/b 179/c, 80046 San Giorgio a Cremano NA, Italië","4,1",8,no expense available,no extra info available,08:00–13:30 16:00–20:30,08:00–13:30 16:00–20:30,08:00–13:30 16:00–20:30,08:00–13:30 16:00–20:30,08:00–13:30 16:00–20:30,08:00–13:30 16:00–20:30,08:30–13:00. Openingstijden gedurende de week verbergen
86,"https://www.google.be/maps/place/Fratelli+Di+Guida+Supermercato+Don+Vittorio+%22Ciro+Amodio+%22/@40.8535435,14.1724518,12z/data=!4m16!1m10!2m9!1sSupermercato!3m6!1sSupermercato!2zTmFwZWxzLCBJdGFsacOr!3s0x133b084f6a6c7e99:0x3df52cc13b78191d!4m2!1d14.26812!2d40.8517983!6e6!3m4!1s0x133b0635d1394365:0x54a4f89e7f55eb55!8m2!3d40.8924896!4d14.2342076",Naples,"Fratelli Di Guida Supermercato Don Vittorio ""Ciro Amodio ""","V6RM+XM Napels, Metropolitan City of Naples, Italië",Kruidenier,"Via Pietro Piovani, is.23, 80145 marianella NA, Italië","5,0",8,no expense available,no extra info available,08:00–14:00 17:00–20:00,08:00–14:00 17:00–20:00,08:00–14:00 17:00–20:00,08:00–14:00,08:00–14:00 17:00–20:00,08:00–14:00 17:00–20:00,Gesloten. Openingstijden gedurende de week verbergen
87,"https://www.google.be/maps/place/Supermercato+Ottimo/@40.8535435,14.1724518,12z/data=!4m16!1m10!2m9!1sSupermercato!3m6!1sSupermercato!2zTmFwZWxzLCBJdGFsacOr!3s0x133b084f6a6c7e99:0x3df52cc13b78191d!4m2!1d14.26812!2d40.8517983!6e6!3m4!1s0x133b063f60247b03:0xf53baa8a9a916d48!8m2!3d40.8962454!4d14.2205792",Naples,Supermercato Ottimo,"V6WC+F6 Napels, Naples, Metropolitan City of Naples, Italië",Buurtsuper,"Via Comunale Spinelli, 80145 Napoli NA, Italië","5,0",1,no expense available,no extra info available,['no hours available'],['no hours available'],['no hours available'],['no hours available'],['no hours available'],['no hours available'],['no hours available']
88,"https://www.google.be/maps/place/Supermercato+Genvitti/@40.8535435,14.1724518,12z/data=!4m16!1m10!2m9!1sSupermercato!3m6!1sSupermercato!2zTmFwZWxzLCBJdGFsacOr!3s0x133b084f6a6c7e99:0x3df52cc13b78191d!4m2!1d14.26812!2d40.8517983!6e6!3m4!1s0x133baec8e5a9e33f:0x1c6309dc9c0554c7!8m2!3d40.911626!4d14.387565",Naples,Supermercato Genvitti,"W96Q+M2 Pomigliano d'Arco, Metropolitan City of Naples, Italië",Kruidenier,"Via Roma, 187, 80038 Pomigliano d'Arco NA, Italië","4,0",19,no expense available,no extra info available,08:00–14:30 16:15–20:30,08:00–14:30 16:15–20:30,08:00–14:30 16:15–20:30,08:00–14:30 16:15–20:30,08:00–14:30 16:15–20:30,08:00–14:30 16:15–20:30,08:00–14:00. Openingstijden gedurende de week verbergen
89,"https://www.google.be/maps/place/Supermercato+Giulia+S.R.L./@40.8535435,14.1724518,12z/data=!4m16!1m10!2m9!1sSupermercato!3m6!1sSupermercato!2zTmFwZWxzLCBJdGFsacOr!3s0x133b084f6a6c7e99:0x3df52cc13b78191d!4m2!1d14.26812!2d40.8517983!6e6!3m4!1s0x133b0812f87ff8c9:0x878c79368bbe9297!8m2!3d40.8588782!4d14.2656902",Naples,Supermercato Giulia S.R.L.,"V758+H7 Napels, Naples, Metropolitan City of Naples, Italië",Winkelcentrum,"Via Camillo Porzio, 110, 80139 Napoli NA, Italië","4,3",4,no expense available,no extra info available,[],[],[],[],[],[],[]
90,"https://www.google.be/maps/place/Ambrosino+Antonio+SRL+Supermercato/@40.8535435,14.1724518,12z/data=!4m16!1m10!2m9!1sSupermercato!3m6!1sSupermercato!2zTmFwZWxzLCBJdGFsacOr!3s0x133b084f6a6c7e99:0x3df52cc13b78191d!4m2!1d14.26812!2d40.8517983!6e6!3m4!1s0x133b079cd2059579:0x3d82b8c77656f829!8m2!3d40.9056173!4d14.2743151",Naples,Ambrosino Antonio SRL Supermercato,"W74F+6P Arzano, Metropolitan City of Naples, Italië",Kruidenier,"Via Giuseppe Mazzini, 94, 80022 Arzano NA, Italië","3,9",37,no expense available,no extra info available,08:00–13:31 16:00–20:00,08:00–13:31 16:00–20:00,08:00–13:31 16:00–20:00,08:00–13:31 16:00–20:00,08:00–13:31 16:00–20:00,08:00–14:00,Gesloten. Openingstijden gedurende de week verbergen
91,"https://www.google.be/maps/place/Supermercato+Ciro+Amodio/@40.8535435,14.1724518,12z/data=!4m16!1m10!2m9!1sSupermercato!3m6!1sSupermercato!2zTmFwZWxzLCBJdGFsacOr!3s0x133b084f6a6c7e99:0x3df52cc13b78191d!4m2!1d14.26812!2d40.8517983!6e6!3m4!1s0x133baecfd3ba873d:0x4192c134e721a3b0!8m2!3d40.9052162!4d14.3880453",Naples,Supermercato Ciro Amodio,"W94Q+36 Pomigliano d'Arco, Metropolitan City of Naples, Italië",Kruidenier,"Via Pietro Nenni, 5, 80038 Pomigliano d'Arco NA, Italië","4,0",30,no expense available,no extra info available,08:00–20:00,08:00–20:00,08:00–20:00,08:00–20:00,08:00–20:00,08:00–20:00,08:00–20:00. Openingstijden gedurende de week verbergen
92,"https://www.google.be/maps/place/Supermercato+Online+%7C+Spesa+a+Domicilio+%7C+Kilometro+Campania/@40.8535435,14.1724518,12z/data=!4m16!1m10!2m9!1sSupermercato!3m6!1sSupermercato!2zTmFwZWxzLCBJdGFsacOr!3s0x133b084f6a6c7e99:0x3df52cc13b78191d!4m2!1d14.26812!2d40.8517983!6e6!3m4!1s0x133b09d888d355e7:0xe1adc65b3257de43!8m2!3d40.8480092!4d14.2196568",Naples,Supermercato Online | Spesa a Domicilio | Kilometro Campania,"R6X9+6V Napels, Naples, Metropolitan City of Naples, Italië",Supermarkt,"Via Adolfo Omodeo, 104, 80128 Napoli NA, Italië",no reviews available,no reviews available,no expense available,no extra info available,09:00–18:00,09:00–18:00,09:00–18:00,09:00–18:00,09:00–18:00,09:00–18:00,Gesloten. Openingstijden gedurende de week verbergen
93,"https://www.google.be/maps/place/Supermercato+Buond%C3%AC/@40.8535435,14.1724518,12z/data=!4m16!1m10!2m9!1sSupermercato!3m6!1sSupermercato!2zTmFwZWxzLCBJdGFsacOr!3s0x133b084f6a6c7e99:0x3df52cc13b78191d!4m2!1d14.26812!2d40.8517983!6e6!3m4!1s0x133b06f3b5c59129:0xb13e74a936bc726d!8m2!3d40.9232326!4d14.2206048",Naples,Supermercato Buondì,"W6FC+76 Melito di Napoli, Metropolitan City of Naples, Italië",Supermarkt,"Via delle Ginestre, 2, 80017 Melito di Napoli NA, Italië","4,2",41,no expense available,no extra info available,08:00–20:00,08:00–20:00,08:00–20:00,08:00–20:00,08:00–20:00,08:00–20:00,Gesloten. Openingstijden gedurende de week verbergen
94,"https://www.google.be/maps/place/Spir%C3%B9+Supermercati+Sigma/@40.8535435,14.1724518,12z/data=!4m16!1m10!2m9!1sSupermercato!3m6!1sSupermercato!2zTmFwZWxzLCBJdGFsacOr!3s0x133b084f6a6c7e99:0x3df52cc13b78191d!4m2!1d14.26812!2d40.8517983!6e6!3m4!1s0x133b0817e08b9a85:0x4e2ea3e402a754f4!8m2!3d40.8501964!4d14.2731038",Naples,Spirù Supermercati Sigma,"V72F+36 Napels, Naples, Metropolitan City of Naples, Italië",Supermarkt,"Corso Arnaldo Lucci, 141/143, 80142 Napoli NA, Italië","3,5",2,no expense available,no extra info available,07:00–20:30,07:00–20:30,07:00–20:30,07:00–20:30,07:00–20:30,07:00–20:30,07:00–14:00. Openingstijden gedurende de week verbergen
95,"https://www.google.be/maps/place/Sapori+%26+Dintorni/@40.8535435,14.1724518,12z/data=!3m1!5s0x133b0817a757fb29:0xb22ccd0f48e1fa00!4m16!1m10!2m9!1sSupermercato!3m6!1sSupermercato!2zTmFwZWxzLCBJdGFsacOr!3s0x133b084f6a6c7e99:0x3df52cc13b78191d!4m2!1d14.26812!2d40.8517983!6e6!3m4!1s0x133b0822b73905e7:0x1cfcdcc1cc29caa8!8m2!3d40.8489989!4d14.2752398",Naples,Sapori & Dintorni,"R7XG+H3 Napels, Naples, Metropolitan City of Naples, Italië",Supermarkt,"Corso Arnaldo Lucci, SNC, 80125 Napoli NA, Italië","3,0",85,no expense available,no extra info available,['no hours available'],['no hours available'],['no hours available'],['no hours available'],['no hours available'],['no hours available'],['no hours available']
96,"https://www.google.be/maps/place/Supermercato+Il+Risparmio/@40.8535435,14.1724518,12z/data=!4m16!1m10!2m9!1sSupermercato!3m6!1sSupermercato!2zTmFwZWxzLCBJdGFsacOr!3s0x133b084f6a6c7e99:0x3df52cc13b78191d!4m2!1d14.26812!2d40.8517983!6e6!3m4!1s0x133b0f38ca329dd1:0x42ac411f0c96b6fd!8m2!3d40.860819!4d14.1759745",Naples,Supermercato Il Risparmio,"V56G+89 Napels, Naples, Metropolitan City of Naples, Italië",Kruidenier,"Via Primo Levi, 5, 80126 Napoli NA, Italië","4,2",19,no expense available,no extra info available,08:00–20:30,08:00–20:30,08:00–20:30,08:00–20:30,08:00–20:30,08:00–20:30,08:00–20:30. Openingstijden gedurende de week verbergen
97,"https://www.google.be/maps/place/Cristiani+General+Store/@40.8535435,14.1724518,12z/data=!4m16!1m10!2m9!1sSupermercato!3m6!1sSupermercato!2zTmFwZWxzLCBJdGFsacOr!3s0x133b084f6a6c7e99:0x3df52cc13b78191d!4m2!1d14.26812!2d40.8517983!6e6!3m4!1s0x133b0815c8971b6d:0xb97343ae9d68457!8m2!3d40.85239!4d14.2673933",Naples,Cristiani General Store,"V728+XX Napels, Naples, Metropolitan City of Naples, Italië",Supermarkt,"Piazza Giuseppe Garibaldi, 17, 80142 Napoli NA, Italië","4,0",30,no expense available,no extra info available,['no hours available'],['no hours available'],['no hours available'],['no hours available'],['no hours available'],['no hours available'],['no hours available']
98,"https://www.google.be/maps/place/Quari+qualit%C3%A0+%26+Risparmio/@40.8535435,14.1724518,12z/data=!4m16!1m10!2m9!1sSupermercato!3m6!1sSupermercato!2zTmFwZWxzLCBJdGFsacOr!3s0x133b084f6a6c7e99:0x3df52cc13b78191d!4m2!1d14.26812!2d40.8517983!6e6!3m4!1s0x133b083e657ed7d5:0x3d8bf16ffb2bb22a!8m2!3d40.8487925!4d14.2678498",Naples,Quari qualità & Risparmio,"R7X9+G4 Napels, Naples, Metropolitan City of Naples, Italië",Supermarkt,"Via Giacomo Savarese, 90, 80142 Napoli NA, Italië","3,0",1,no expense available,no extra info available,07:30–20:00,07:30–20:00,07:30–20:00,07:30–20:00,07:30–20:00,07:30–20:00,07:30–20:00. Openingstijden gedurende de week verbergen
99,"https://www.google.be/maps/place/Et%C3%A9+Supermercati/@40.8535435,14.1724518,12z/data=!4m16!1m10!2m9!1sSupermercato!3m6!1sSupermercato!2zTmFwZWxzLCBJdGFsacOr!3s0x133b084f6a6c7e99:0x3df52cc13b78191d!4m2!1d14.26812!2d40.8517983!6e6!3m4!1s0x133b09b59efc35a3:0xa5170e0d2a366e0b!8m2!3d40.8552209!4d14.2753269",Naples,Eté Supermercati,"V74G+34 Napels, Naples, Metropolitan City of Naples, Italië",Supermarkt,"Via Genova, 82, 80143 Napoli NA, Italië","3,7",52,no expense available,no extra info available,08:00–00:00,08:00–00:00,08:00–00:00,08:00–00:00,08:00–00:00,08:00–00:00,08:00–00:00. Openingstijden gedurende de week verbergen
100,"https://www.google.be/maps/place/Ali+Supermercati/@40.8535435,14.1724518,12z/data=!4m16!1m10!2m9!1sSupermercato!3m6!1sSupermercato!2zTmFwZWxzLCBJdGFsacOr!3s0x133b084f6a6c7e99:0x3df52cc13b78191d!4m2!1d14.26812!2d40.8517983!6e6!3m4!1s0x133b097951d757ff:0x35045904a62694db!8m2!3d40.8493492!4d14.2606023",Naples,Ali Supermercati,"R7X6+P6 Napels, Naples, Metropolitan City of Naples, Italië",Supermarkt,"Via Duomo, 284, 80138 Napoli NA, Italië","4,5",4,no expense available,no extra info available,['no hours available'],['no hours available'],['no hours available'],['no hours available'],['no hours available'],['no hours available'],['no hours available']
101,"https://www.google.be/maps/place/CONAD+CITY/@40.8535435,14.1724518,12z/data=!4m16!1m10!2m9!1sSupermercato!3m6!1sSupermercato!2zTmFwZWxzLCBJdGFsacOr!3s0x133b084f6a6c7e99:0x3df52cc13b78191d!4m2!1d14.26812!2d40.8517983!6e6!3m4!1s0x133b0815454fc5bb:0x2c3bd0c705af4cc5!8m2!3d40.8519122!4d14.26359",Naples,CONAD CITY,"V727+QC Napels, Naples, Metropolitan City of Naples, Italië",Supermarkt,"Via Pietro Colletta, 89, 80139 Napoli NA, Italië","3,8",98,no expense available,no extra info available,['no hours available'],['no hours available'],['no hours available'],['no hours available'],['no hours available'],['no hours available'],['no hours available']
102,"https://www.google.be/maps/place/Supermercato+Dec%C3%B2/@40.8535435,14.1724518,12z/data=!4m16!1m10!2m9!1sSupermercato!3m6!1sSupermercato!2zTmFwZWxzLCBJdGFsacOr!3s0x133b084f6a6c7e99:0x3df52cc13b78191d!4m2!1d14.26812!2d40.8517983!6e6!3m4!1s0x133b063a678ad7fb:0x4c3d079075fbbd0e!8m2!3d40.8885872!4d14.2261589",Naples,Supermercato Decò,"V6QG+CF Napels, Naples, Metropolitan City of Naples, Italië",Supermarkt,"Via Emilio Scaglione, 464, 80145 Napoli NA, Italië","2,3",3,no expense available,no extra info available,['no hours available'],['no hours available'],['no hours available'],['no hours available'],['no hours available'],['no hours available'],['no hours available']
103,"https://www.google.be/maps/place/Le+Galassie+S.r.l.+SISA+Supermercato/@40.8535435,14.1724518,12z/data=!4m16!1m10!2m9!1sSupermercato!3m6!1sSupermercato!2zTmFwZWxzLCBJdGFsacOr!3s0x133b084f6a6c7e99:0x3df52cc13b78191d!4m2!1d14.26812!2d40.8517983!6e6!3m4!1s0x133b060d55aa74f1:0x14447a7fcf4659eb!8m2!3d40.8980231!4d14.204367",Naples,Le Galassie S.r.l. SISA Supermercato,"V6X3+6P Marano di Napoli, Metropolitan City of Naples, Italië",Winkelcentrum,"Corso Europa, 280, 80016 Marano di Napoli NA, Italië","3,9",133,no expense available,no extra info available,08:00–13:30 16:00–20:00,08:00–13:30 16:00–20:00,08:00–13:30 16:00–20:00,08:00–13:30 16:00–20:00,08:00–13:30 16:00–20:00,08:00–13:30 16:00–20:00,Gesloten. Openingstijden gedurende de week verbergen
104,"https://www.google.be/maps/place/Supermercato+Zanfardino+Di+Angelo+Zanfardino+E+C.+S.A.S./@40.8535435,14.1724518,12z/data=!4m16!1m10!2m9!1sSupermercato!3m6!1sSupermercato!2zTmFwZWxzLCBJdGFsacOr!3s0x133b084f6a6c7e99:0x3df52cc13b78191d!4m2!1d14.26812!2d40.8517983!6e6!3m4!1s0x133ba9e7cd61b43f:0x529089873739634a!8m2!3d40.9286815!4d14.2954242",Naples,Supermercato Zanfardino Di Angelo Zanfardino E C. S.A.S.,"W7HW+F5 Cardito, Metropolitan City of Naples, Italië",Supermarkt,"Via Domenico Cirillo, 22, 80024 Cardito NA, Italië","3,8",330,no expense available,no extra info available,08:00–20:00,08:00–20:00,08:00–20:00,08:00–20:00,08:00–20:00,08:00–20:00,08:00–20:00. Openingstijden gedurende de week verbergen
105,"https://www.google.be/maps/place/Supermercato+Lu.Gi.Um./@40.8535435,14.1724518,12z/data=!4m16!1m10!2m9!1sSupermercato!3m6!1sSupermercato!2zTmFwZWxzLCBJdGFsacOr!3s0x133b084f6a6c7e99:0x3df52cc13b78191d!4m2!1d14.26812!2d40.8517983!6e6!3m4!1s0x133ba9bb86c52ddb:0x8928e30756c0746d!8m2!3d40.9180429!4d14.3169904",Naples,Supermercato Lu.Gi.Um.,"W898+6Q Afragola, Metropolitan City of Naples, Italië",Supermarkt,"Via Francesco Compagna, 30, 80021 Afragola NA, Italië","4,4",32,no expense available,no extra info available,09:00–20:00,09:00–20:00,09:00–20:00,09:00–20:00,09:00–20:00,09:00–20:00,Gesloten. Openingstijden gedurende de week verbergen
